-0.025,0.028,0.999
-0.017,0.029,0.997
-0.023,0.026,0.997
-0.024,0.026,1.000
-0.008,0.030,0.998
-0.003,0.028,0.996
-0.004,0.028,0.999
0.007,0.030,1.005
0.015,0.029,1.007
0.022,0.029,1.009
0.025,0.030,1.007
0.010,0.030,1.005
-0.001,0.030,1.006
0.017,0.030,1.007
0.028,0.030,1.008
0.008,0.026,1.008
-0.004,0.028,1.003
-0.011,0.027,1.001
-0.022,0.028,1.000
-0.036,0.033,1.002
-0.026,0.030,1.006
-0.022,0.029,1.001
-0.030,0.022,1.001
-0.050,0.035,1.002
-0.065,0.024,0.998
-0.073,0.033,1.001
-0.078,0.028,0.994
-0.082,0.029,0.993
-0.081,0.032,1.000
-0.104,0.022,0.996
-0.110,0.029,0.999
-0.105,0.027,1.002
-0.109,0.025,0.995
-0.123,0.029,0.990
-0.127,0.029,1.000
-0.139,0.027,0.996
-0.140,0.029,0.993
-0.132,0.029,0.996
-0.134,0.028,0.994
-0.142,0.031,0.989
-0.166,0.025,0.983
-0.163,0.027,0.989
-0.153,0.029,0.991
-0.144,0.027,0.993
-0.137,0.024,0.996
-0.146,0.031,0.996
-0.151,0.025,0.994
-0.146,0.030,0.996
-0.142,0.030,0.998
-0.144,0.026,0.995
-0.145,0.031,0.997
-0.142,0.028,0.998
-0.135,0.027,0.995
-0.128,0.032,0.996
-0.127,0.023,0.997
-0.132,0.028,0.994
-0.127,0.027,0.993
-0.128,0.030,0.996
-0.130,0.030,0.996
-0.125,0.026,0.995
-0.113,0.029,0.994
-0.101,0.031,1.001
-0.097,0.028,1.001
-0.092,0.031,0.999
-0.091,0.028,0.998
-0.100,0.028,1.004
-0.080,0.026,1.005
-0.049,0.033,1.006
-0.056,0.028,1.004
-0.069,0.026,1.000
-0.082,0.030,1.000
-0.079,0.026,1.000
-0.065,0.029,1.000
-0.053,0.031,1.001
-0.040,0.028,1.001
-0.043,0.030,1.001
-0.049,0.029,1.001
-0.046,0.030,1.001
-0.058,0.031,1.005
-0.026,0.024,1.002
-0.035,0.029,0.994
-0.037,0.029,0.998
-0.027,0.029,0.998
-0.032,0.015,0.998
-0.038,0.036,1.000
-0.032,0.023,1.000
-0.023,0.033,1.004
-0.011,0.036,1.002
-0.005,0.006,1.001
-0.017,0.046,1.000
-0.012,0.018,1.002
-0.023,0.032,0.995
-0.026,0.026,0.999
-0.015,0.033,0.999
-0.016,0.022,1.007
-0.015,0.033,1.002
-0.006,0.026,1.006
-0.010,0.029,0.997
-0.011,0.031,1.001
-0.031,0.028,0.997
-0.022,0.029,1.001
0.017,0.028,0.998
0.041,0.033,1.000
0.036,0.028,1.000
-0.001,0.029,0.998
-0.009,0.032,1.000
-0.001,0.028,1.001
0.011,0.030,1.000
0.028,0.028,1.000
0.034,0.025,1.001
0.022,0.033,1.000
0.023,0.027,1.001
0.033,0.030,1.000
0.049,0.027,1.000
0.046,0.026,1.000
0.041,0.032,1.000
0.047,0.030,1.000
0.063,0.018,1.004
0.046,0.037,1.000
0.049,0.026,1.000
0.048,0.024,1.000
0.054,0.035,0.997
0.055,0.025,1.000
0.051,0.026,1.003
0.065,0.031,1.003
0.065,0.025,1.005
0.073,0.034,1.007
0.070,0.028,1.000
0.066,0.029,1.000
0.065,0.031,1.001
0.065,0.028,0.997
0.074,0.031,0.997
0.082,0.032,0.997
0.092,0.028,0.995
0.087,0.028,0.994
0.083,0.032,1.000
0.079,0.022,0.996
0.076,0.032,0.996
0.054,0.033,1.000
0.037,0.025,1.001
0.018,0.034,1.001
0.039,0.030,1.002
0.068,0.021,0.997
0.073,0.037,0.996
0.076,0.031,0.997
0.072,0.026,0.998
0.060,0.025,0.997
0.064,0.028,0.998
0.071,0.036,0.996
0.080,0.034,0.996
0.080,0.026,0.997
0.077,0.033,0.997
0.077,0.020,0.999
0.024,0.016,0.848
0.138,0.018,0.858
-0.040,0.049,0.982
0.048,0.045,1.026
0.054,0.039,0.989
0.098,0.032,1.010
0.093,0.028,0.981
0.067,-0.178,0.994
0.138,0.016,1.004
0.123,-0.036,1.008
0.104,0.088,1.008
0.106,0.025,1.004
0.056,0.034,1.003
0.055,0.347,0.962
0.117,-0.024,0.962
0.108,-0.025,0.956
0.125,0.060,0.962
0.114,0.048,0.985
0.132,0.020,0.991
0.144,0.024,0.966
0.168,0.004,0.997
0.195,0.056,1.048
0.151,0.048,0.985
0.187,0.015,1.101
0.212,0.027,1.051
0.095,0.079,0.924
0.169,0.106,1.018
0.232,-0.059,0.976
0.266,-0.033,0.976
0.260,0.053,0.998
0.220,0.057,0.959
0.181,0.006,0.972
0.241,0.045,0.979
0.291,0.020,0.959
0.246,0.046,0.942
0.233,0.034,0.989
0.236,0.032,0.983
0.235,0.047,0.963
0.255,0.009,0.970
0.257,0.034,0.975
0.262,0.025,0.959
0.286,0.022,0.951
0.271,0.042,0.965
0.230,0.016,0.974
0.217,0.037,0.971
0.234,0.020,0.968
0.243,0.030,0.970
0.245,0.042,0.959
0.253,0.025,0.959
0.222,0.042,0.955
0.223,0.013,0.967
0.236,0.025,0.961
0.250,0.028,0.964
0.239,0.019,0.964
0.221,0.033,0.969
0.227,0.022,0.968
0.236,0.033,0.969
0.236,0.024,0.958
0.235,0.029,0.966
0.236,0.029,0.964
0.233,0.024,0.966
0.234,0.031,0.963
0.239,0.027,0.971
0.237,0.028,0.966
0.238,0.025,0.966
0.236,0.025,0.967
0.235,0.029,0.966
0.237,0.028,0.938
0.238,0.029,0.969
0.236,0.030,0.966
0.234,0.028,0.966
0.235,0.029,0.968
0.234,0.026,0.966
0.235,0.026,0.966
0.237,0.027,0.967
0.237,0.027,0.967
0.237,0.028,0.967
0.235,0.027,0.968
0.235,0.029,0.966
0.235,0.028,0.966
0.236,0.029,0.966
0.237,0.031,0.966
0.235,0.027,0.967
0.234,0.029,0.966
0.237,0.027,0.966
0.236,0.028,0.966
0.236,0.026,0.966
0.236,0.027,0.967
0.235,0.028,0.967
0.234,0.028,0.966
0.235,0.030,0.966
0.235,0.028,0.966
0.241,0.037,0.965
0.245,0.027,0.971
0.239,0.024,0.974
0.226,0.031,0.973
0.219,0.021,0.975
0.221,0.033,0.970
0.223,0.016,0.964
0.220,0.033,0.955
0.220,0.028,0.972
0.209,0.023,0.968
0.203,0.033,0.969
0.213,0.031,0.982
0.205,0.029,0.980
0.198,0.034,0.976
0.202,0.026,0.981
0.199,0.027,0.977
0.191,0.030,0.978
0.185,0.026,0.982
0.181,0.030,0.981
0.176,0.023,0.980
0.170,0.029,0.978
0.172,0.029,0.981
0.171,0.027,0.983
0.158,0.032,0.984
0.152,0.029,0.987
0.143,0.029,0.982
0.152,0.033,0.981
0.165,0.024,0.985
0.152,0.028,0.993
0.135,0.030,0.991
0.120,0.031,0.994
0.134,0.031,0.992
0.143,0.024,0.990
0.130,0.031,0.997
0.102,0.030,0.996
0.099,0.025,0.992
0.111,0.033,0.997
0.101,0.028,1.000
0.086,0.030,0.998
0.061,0.041,0.996
0.058,0.031,0.998
0.054,0.028,1.000
0.050,0.038,1.000
0.007,0.022,0.999
0.027,0.030,1.000
0.022,0.032,1.002
0.009,0.036,1.002
-0.005,0.026,1.016
-0.036,0.032,1.000
-0.048,0.026,1.007
-0.047,0.035,1.002
-0.049,0.026,0.998
-0.069,0.029,0.998
-0.079,0.035,0.998
-0.111,0.029,1.002
-0.123,0.032,0.992
-0.125,0.027,0.997
-0.129,0.030,1.000
-0.146,0.032,0.996
-0.151,0.028,0.992
-0.162,0.030,0.995
-0.179,0.027,0.989
-0.191,0.025,0.987
-0.197,0.036,0.985
-0.205,0.027,0.987
-0.213,0.028,0.986
-0.234,0.036,0.980
-0.245,0.033,0.981
-0.247,0.028,0.983
-0.262,0.027,0.974
-0.289,0.016,0.969
-0.283,0.021,0.967
-0.289,0.031,0.964
-0.305,0.019,0.962
-0.318,0.037,0.952
-0.329,0.031,0.956
-0.337,0.025,0.952
-0.339,0.024,0.952
-0.344,0.026,0.955
-0.355,0.027,0.952
-0.369,0.026,0.945
-0.384,0.024,0.942
-0.392,0.024,0.940
-0.401,0.027,0.928
-0.420,0.026,0.916
-0.424,0.025,0.918
-0.436,0.024,0.906
-0.441,0.023,0.903
-0.454,0.024,0.900
-0.464,0.024,0.898
-0.481,0.024,0.890
-0.483,0.026,0.887
-0.485,0.023,0.892
-0.486,0.021,0.886
-0.493,0.021,0.887
-0.499,0.022,0.884
-0.502,0.024,0.879
-0.500,0.024,0.882
-0.492,0.021,0.885
-0.496,0.024,0.886
-0.510,0.021,0.877
-0.516,0.024,0.876
-0.505,0.021,0.882
-0.500,0.021,0.884
-0.507,0.022,0.880
-0.515,0.021,0.875
-0.518,0.024,0.874
-0.513,0.023,0.876
-0.509,0.020,0.877
-0.518,0.023,0.876
-0.524,0.021,0.870
-0.527,0.023,0.867
-0.524,0.022,0.869
-0.522,0.018,0.868
-0.527,0.024,0.869
-0.531,0.022,0.866
-0.536,0.020,0.864
-0.538,0.021,0.860
-0.533,0.020,0.866
-0.532,0.023,0.867
-0.538,0.021,0.863
-0.545,0.021,0.859
-0.551,0.024,0.853
-0.552,0.021,0.850
-0.551,0.018,0.851
-0.561,0.021,0.845
-0.568,0.018,0.841
-0.567,0.019,0.837
-0.564,0.020,0.841
-0.564,0.019,0.845
-0.571,0.019,0.840
-0.579,0.020,0.838
-0.578,0.021,0.835
-0.575,0.018,0.837
-0.576,0.018,0.838
-0.578,0.019,0.835
-0.583,0.020,0.830
-0.584,0.016,0.829
-0.588,0.017,0.827
-0.586,0.016,0.830
-0.585,0.019,0.830
-0.587,0.020,0.831
-0.589,0.019,0.828
-0.590,0.021,0.826
-0.586,0.015,0.835
-0.588,0.019,0.832
-0.595,0.019,0.824
-0.598,0.018,0.822
-0.594,0.018,0.826
-0.592,0.018,0.826
-0.595,0.018,0.823
-0.600,0.018,0.821
-0.606,0.022,0.815
-0.605,0.019,0.816
-0.602,0.015,0.822
-0.606,0.019,0.819
-0.607,0.011,0.818
-0.617,0.016,0.812
-0.618,0.019,0.803
-0.613,0.012,0.810
-0.612,0.018,0.812
-0.615,0.018,0.809
-0.624,0.017,0.802
-0.631,0.018,0.796
-0.630,0.013,0.798
-0.623,0.016,0.804
-0.628,0.014,0.803
-0.644,0.012,0.789
-0.650,0.016,0.783
-0.649,0.016,0.783
-0.645,0.014,0.785
-0.649,0.013,0.783
-0.664,0.014,0.770
-0.668,0.014,0.767
-0.666,0.012,0.769
-0.666,0.013,0.767
-0.667,0.012,0.767
-0.673,0.009,0.766
-0.678,0.013,0.760
-0.681,0.014,0.757
-0.678,0.014,0.759
-0.680,0.013,0.756
-0.687,0.013,0.752
-0.694,0.010,0.746
-0.693,0.013,0.747
-0.691,0.013,0.748
-0.696,0.012,0.742
-0.704,0.012,0.738
-0.713,0.010,0.728
-0.717,0.013,0.724
-0.713,0.010,0.725
-0.714,0.009,0.726
-0.724,0.006,0.715
-0.736,0.010,0.702
-0.738,0.010,0.701
-0.731,0.008,0.709
-0.726,0.007,0.712
-0.736,0.011,0.704
-0.742,0.009,0.697
-0.738,0.009,0.705
-0.735,0.008,0.707
-0.744,0.007,0.700
-0.749,0.007,0.694
-0.751,0.008,0.689
-0.749,0.008,0.692
-0.749,0.009,0.694
-0.757,0.007,0.683
-0.763,0.006,0.674
-0.764,0.004,0.673
-0.764,0.005,0.678
-0.765,0.006,0.676
-0.774,0.009,0.663
-0.782,0.004,0.651
-0.782,0.004,0.653
-0.783,0.003,0.655
-0.787,0.008,0.648
-0.787,0.004,0.645
-0.774,0.011,0.649
-0.785,-0.009,0.656
-0.818,0.007,0.611
-0.818,-0.003,0.610
-0.813,-0.000,0.619
-0.821,0.006,0.601
-0.825,-0.000,0.593
-0.832,-0.001,0.589
-0.835,-0.000,0.584
-0.839,-0.004,0.579
-0.841,-0.001,0.580
-0.848,0.002,0.570
-0.847,-0.002,0.569
-0.861,-0.000,0.565
-0.873,-0.013,0.524
-0.897,-0.001,0.490
-0.865,0.007,0.534
-0.883,-0.017,0.511
-0.895,-0.011,0.492
-0.888,-0.007,0.502
-0.896,-0.012,0.496
-0.900,-0.013,0.488
-0.905,-0.010,0.474
-0.915,-0.019,0.450
-0.919,-0.016,0.448
-0.920,-0.012,0.442
-0.930,-0.015,0.422
-0.930,-0.016,0.411
-0.946,-0.015,0.393
-0.939,-0.012,0.404
-0.945,-0.017,0.390
-0.950,-0.016,0.377
-0.950,-0.019,0.373
-0.953,-0.019,0.370
-0.963,-0.018,0.339
-0.966,-0.021,0.338
-0.966,-0.017,0.325
-0.974,-0.017,0.309
-0.985,-0.045,0.327
-0.995,-0.013,0.234
-0.987,-0.008,0.252
-0.985,-0.028,0.271
-1.009,-0.033,0.202
-1.001,-0.024,0.217
-1.005,-0.023,0.185
-1.004,-0.022,0.188
-1.003,-0.031,0.193
-1.009,-0.029,0.172
-1.003,-0.029,0.183
-1.005,-0.029,0.164
-1.018,-0.023,0.189
-1.004,-0.032,0.142
-1.014,-0.038,0.116
-1.012,-0.027,0.128
-1.016,-0.029,0.110
-1.017,-0.033,0.097
-1.019,-0.035,0.092
-1.015,-0.037,0.094
-1.020,-0.031,0.074
-1.023,-0.036,0.067
-1.020,-0.038,0.059
-1.019,-0.034,0.067
-1.021,-0.034,0.046
-1.017,-0.033,0.048
-1.020,-0.036,0.044
-1.019,-0.041,0.035
-1.018,-0.039,0.043
-1.020,-0.035,0.023
-1.021,-0.038,0.010
-1.020,-0.039,0.016
-1.021,-0.041,-0.018
-1.018,-0.042,-0.003
-1.022,-0.041,-0.010
-1.024,-0.040,-0.043
-1.020,-0.041,-0.030
-1.031,-0.031,0.012
-1.017,-0.037,-0.073
-1.022,-0.040,-0.055
-1.019,-0.047,-0.036
-1.015,-0.040,-0.061
-1.016,-0.036,-0.045
-1.019,-0.042,-0.086
-1.020,-0.041,-0.075
-1.017,-0.046,-0.092
-1.016,-0.045,-0.105
-1.015,-0.045,-0.089
-1.015,-0.042,-0.100
-1.012,-0.047,-0.112
-1.015,-0.043,-0.103
-1.010,-0.042,-0.124
-1.021,-0.044,-0.119
-1.021,-0.048,-0.159
-1.012,-0.046,-0.139
-1.015,-0.042,-0.117
-1.016,-0.041,-0.116
-1.017,-0.044,-0.094
-1.015,-0.043,-0.090
-1.012,-0.047,-0.080
-1.013,-0.046,-0.055
-1.018,-0.048,-0.073
-1.018,-0.045,-0.058
-1.019,-0.045,-0.064
-1.021,-0.046,-0.064
-1.019,-0.048,-0.051
-1.021,-0.034,-0.029
-1.019,-0.044,-0.018
-1.012,-0.050,-0.007
-1.011,-0.053,0.021
-1.022,-0.044,-0.022
-1.022,-0.040,-0.029
-1.021,-0.048,-0.028
-1.022,-0.056,-0.048
-1.019,-0.056,-0.039
-1.015,-0.051,-0.044
-1.016,-0.044,-0.030
-1.012,-0.054,-0.032
-1.023,-0.045,-0.063
-1.020,-0.047,-0.066
-1.022,-0.039,-0.063
-1.023,-0.037,-0.059
-1.012,-0.050,-0.039
-1.021,-0.051,-0.035
-1.028,-0.050,-0.061
-1.016,-0.041,-0.053
-1.017,-0.017,-0.039
-1.020,-0.011,-0.059
-1.016,-0.002,-0.047
-1.020,0.013,-0.042
-1.021,0.029,-0.064
-1.019,0.045,-0.057
-1.020,0.058,-0.052
-1.017,0.072,-0.066
-1.014,0.078,-0.051
-1.017,0.083,-0.050
-1.013,0.096,-0.060
-1.013,0.097,-0.048
-1.018,0.092,-0.080
-1.018,0.088,-0.063
-1.011,0.090,-0.045
-1.013,0.089,-0.052
-1.015,0.106,-0.042
-1.016,0.112,-0.066
-1.011,0.108,-0.056
-1.013,0.125,-0.056
-1.010,0.138,-0.063
-1.006,0.153,-0.050
-1.003,0.169,-0.052
-1.004,0.184,-0.045
-1.001,0.195,-0.058
-0.999,0.211,-0.054
-0.991,0.221,-0.042
-0.991,0.234,-0.051
-0.986,0.249,-0.053
-0.981,0.271,-0.054
-0.982,0.277,-0.053
-0.977,0.291,-0.053
-0.970,0.306,-0.059
-0.962,0.329,-0.051
-0.957,0.347,-0.053
-0.950,0.363,-0.052
-0.944,0.380,-0.051
-0.933,0.396,-0.055
-0.929,0.416,-0.054
-0.929,0.423,-0.053
-0.922,0.432,-0.053
-0.915,0.438,-0.052
-0.912,0.441,-0.046
-0.903,0.457,-0.057
-0.895,0.479,-0.050
-0.885,0.495,-0.062
-0.865,0.521,-0.044
-0.851,0.547,-0.051
-0.840,0.572,-0.047
-0.825,0.592,-0.046
-0.809,0.613,-0.052
-0.790,0.633,-0.044
-0.779,0.643,-0.047
-0.770,0.656,-0.047
-0.753,0.675,-0.046
-0.738,0.688,-0.033
-0.721,0.708,-0.049
-0.705,0.725,-0.036
-0.690,0.734,-0.039
-0.672,0.754,-0.041
-0.650,0.773,-0.036
-0.638,0.777,-0.036
-0.605,0.803,-0.034
-0.590,0.811,-0.033
-0.562,0.835,-0.030
-0.548,0.848,-0.025
-0.535,0.855,-0.039
-0.508,0.875,-0.019
-0.495,0.881,-0.024
-0.484,0.891,-0.030
-0.471,0.894,-0.014
-0.460,0.896,-0.021
-0.447,0.896,-0.016
-0.436,0.897,-0.008
-0.426,0.907,-0.016
-0.407,0.914,0.004
-0.394,0.920,-0.011
-0.383,0.934,0.001
-0.363,0.936,-0.005
-0.348,0.940,0.010
-0.332,0.939,0.014
-0.333,0.948,-0.012
-0.313,0.956,0.006
-0.297,0.954,0.025
-0.288,0.960,0.015
-0.280,0.964,0.009
-0.268,0.964,0.016
-0.263,0.971,0.007
-0.256,0.973,0.001
-0.245,0.966,0.014
-0.238,0.960,0.029
-0.226,0.976,0.023
-0.221,0.979,0.005
-0.207,0.977,-0.000
-0.193,0.976,0.028
-0.181,0.981,0.034
-0.173,0.984,0.028
-0.165,0.987,0.020
-0.161,0.989,0.025
-0.154,0.981,0.024
-0.142,0.989,0.019
-0.112,0.988,0.035
-0.132,0.988,0.038
-0.113,0.995,0.037
-0.097,1.000,0.035
-0.103,0.997,0.032
-0.094,0.996,0.043
-0.086,0.998,0.046
-0.089,0.994,0.042
-0.087,0.989,0.046
-0.078,0.992,0.041
-0.076,0.985,0.036
-0.074,0.984,0.038
-0.071,0.991,0.044
-0.065,0.993,0.043
-0.059,0.992,0.040
-0.055,0.985,0.047
-0.045,0.981,0.049
-0.036,0.982,0.039
-0.031,0.988,0.026
-0.024,0.990,0.035
-0.010,0.993,0.049
0.003,0.992,0.047
0.016,0.995,0.030
0.024,0.992,0.031
0.034,0.992,0.041
0.044,0.989,0.039
0.051,0.989,0.035
0.077,0.992,0.030
0.085,0.990,0.032
0.088,0.995,0.035
0.097,0.998,0.028
0.104,0.993,0.024
0.121,0.989,0.030
0.118,0.995,0.033
0.121,0.989,0.033
0.131,0.984,0.032
0.127,0.979,0.028
0.136,0.978,0.027
0.139,0.981,0.035
0.137,0.983,0.038
0.148,0.979,0.041
0.151,0.977,0.029
0.153,0.975,0.030
0.157,0.971,0.043
0.160,0.970,0.043
0.171,0.969,0.041
0.173,0.972,0.039
0.179,0.971,0.042
0.191,0.983,0.042
0.171,0.971,0.039
0.217,0.962,0.043
0.202,0.974,0.045
0.201,0.980,0.042
0.216,0.961,0.040
0.215,0.952,0.040
0.227,0.952,0.051
0.227,0.962,0.050
0.241,0.966,0.049
0.260,0.948,0.051
0.264,0.946,0.050
0.267,0.951,0.048
0.271,0.950,0.052
0.276,0.945,0.055
0.280,0.939,0.049
0.292,0.941,0.044
0.288,0.947,0.040
0.290,0.933,0.063
0.305,0.935,0.066
0.321,0.928,0.062
0.321,0.926,0.056
0.326,0.926,0.056
0.333,0.926,0.062
0.335,0.922,0.067
0.351,0.914,0.066
0.357,0.913,0.062
0.363,0.915,0.061
0.369,0.914,0.068
0.376,0.910,0.066
0.383,0.905,0.059
0.394,0.897,0.056
0.398,0.894,0.062
0.407,0.894,0.075
0.407,0.892,0.071
0.422,0.885,0.055
0.433,0.880,0.055
0.435,0.880,0.073
0.443,0.881,0.082
0.441,0.876,0.080
0.460,0.862,0.060
0.467,0.856,0.063
0.499,0.856,0.078
0.480,0.856,0.082
0.482,0.846,0.074
0.492,0.841,0.063
0.502,0.830,0.061
0.511,0.823,0.069
0.529,0.823,0.077
0.524,0.829,0.076
0.534,0.829,0.072
0.551,0.811,0.073
0.552,0.803,0.073
0.569,0.797,0.082
0.560,0.798,0.072
0.570,0.787,0.073
0.580,0.779,0.078
0.588,0.775,0.076
0.595,0.767,0.078
0.607,0.773,0.085
0.607,0.762,0.081
0.616,0.754,0.079
0.653,0.746,0.078
0.630,0.739,0.075
0.641,0.739,0.081
0.643,0.734,0.086
0.652,0.745,0.086
0.652,0.743,0.083
0.649,0.733,0.087
0.656,0.714,0.089
0.659,0.695,0.078
0.658,0.697,0.082
0.676,0.707,0.088
0.669,0.704,0.080
0.678,0.701,0.082
0.686,0.690,0.092
0.685,0.683,0.093
0.694,0.677,0.090
0.693,0.671,0.077
0.705,0.668,0.078
0.708,0.647,0.088
0.732,0.641,0.104
0.724,0.646,0.095
0.731,0.646,0.085
0.737,0.643,0.081
0.739,0.627,0.092
0.757,0.616,0.100
0.764,0.610,0.091
0.758,0.607,0.086
0.760,0.605,0.084
0.775,0.582,0.103
0.773,0.572,0.101
0.778,0.588,0.090
0.788,0.587,0.090
0.776,0.571,0.089
0.794,0.567,0.102
0.793,0.560,0.098
0.790,0.560,0.095
0.798,0.549,0.096
0.802,0.544,0.097
0.797,0.541,0.101
0.805,0.534,0.103
0.809,0.533,0.097
0.801,0.528,0.091
0.813,0.524,0.098
0.814,0.515,0.104
0.837,0.500,0.111
0.819,0.493,0.102
0.820,0.501,0.099
0.830,0.499,0.095
0.836,0.482,0.096
0.846,0.474,0.110
0.850,0.467,0.112
0.844,0.467,0.103
0.851,0.458,0.097
0.856,0.449,0.098
0.859,0.440,0.113
0.865,0.431,0.108
0.869,0.422,0.105
0.874,0.415,0.100
0.878,0.416,0.102
0.883,0.409,0.115
0.876,0.407,0.104
0.884,0.401,0.099
0.886,0.381,0.107
0.886,0.389,0.115
0.887,0.377,0.114
0.896,0.374,0.100
0.893,0.372,0.098
0.897,0.369,0.114
0.884,0.364,0.115
0.890,0.364,0.111
0.898,0.360,0.101
0.895,0.344,0.108
0.903,0.350,0.122
0.895,0.345,0.114
0.906,0.346,0.108
0.910,0.340,0.108
0.901,0.332,0.113
0.911,0.328,0.124
0.909,0.329,0.111
0.910,0.328,0.102
0.917,0.316,0.108
0.909,0.316,0.113
0.907,0.312,0.121
0.919,0.310,0.117
0.909,0.311,0.096
0.920,0.305,0.108
0.914,0.302,0.125
0.913,0.304,0.122
0.917,0.301,0.111
0.918,0.294,0.101
0.922,0.290,0.106
0.919,0.286,0.120
0.919,0.281,0.118
0.925,0.272,0.110
0.923,0.277,0.112
0.927,0.284,0.115
0.920,0.265,0.115
0.933,0.264,0.117
0.933,0.265,0.119
0.924,0.269,0.114
0.935,0.262,0.116
0.927,0.254,0.111
0.928,0.251,0.116
0.932,0.251,0.117
0.930,0.248,0.116
0.936,0.251,0.114
0.934,0.249,0.114
0.928,0.242,0.111
0.938,0.238,0.119
0.932,0.233,0.111
0.931,0.234,0.120
0.940,0.221,0.112
0.938,0.225,0.112
0.931,0.218,0.118
0.946,0.212,0.125
0.937,0.206,0.116
0.943,0.207,0.119
0.947,0.195,0.112
0.944,0.195,0.108
0.945,0.188,0.120
0.947,0.182,0.126
0.946,0.177,0.114
0.951,0.175,0.114
0.947,0.171,0.115
0.947,0.163,0.117
0.951,0.157,0.117
0.950,0.149,0.122
0.952,0.149,0.130
0.958,0.141,0.120
0.953,0.139,0.106
0.956,0.140,0.108
0.955,0.125,0.119
0.956,0.119,0.127
0.955,0.115,0.128
0.957,0.116,0.118
0.960,0.094,0.110
0.956,0.081,0.121
0.964,0.083,0.140
0.959,0.068,0.125
0.965,0.070,0.115
0.968,0.052,0.116
0.959,0.039,0.117
0.956,0.028,0.135
0.961,0.020,0.135
0.961,-0.001,0.121
0.965,-0.008,0.119
0.963,-0.020,0.133
0.959,-0.025,0.135
0.966,-0.040,0.135
0.958,-0.057,0.126
0.966,-0.064,0.133
0.962,-0.079,0.130
0.958,-0.089,0.131
0.959,-0.104,0.135
0.958,-0.105,0.135
0.957,-0.117,0.130
0.952,-0.130,0.126
0.951,-0.143,0.129
0.952,-0.141,0.128
0.945,-0.157,0.133
0.951,-0.161,0.135
0.949,-0.161,0.130
0.951,-0.177,0.130
0.944,-0.179,0.130
0.944,-0.184,0.136
0.942,-0.191,0.135
0.943,-0.195,0.128
0.942,-0.205,0.130
0.939,-0.212,0.133
0.937,-0.217,0.135
0.938,-0.220,0.135
0.937,-0.229,0.129
0.938,-0.231,0.127
0.940,-0.236,0.132
0.929,-0.246,0.134
0.928,-0.260,0.136
0.927,-0.256,0.130
0.930,-0.261,0.132
0.923,-0.276,0.129
0.922,-0.279,0.134
0.919,-0.287,0.135
0.919,-0.287,0.138
0.920,-0.290,0.136
0.915,-0.296,0.130
0.912,-0.304,0.131
0.911,-0.316,0.131
0.909,-0.319,0.134
0.908,-0.323,0.138
0.907,-0.325,0.137
0.907,-0.333,0.128
0.907,-0.336,0.124
0.900,-0.348,0.133
0.899,-0.354,0.138
0.900,-0.356,0.136
0.893,-0.357,0.123
0.886,-0.363,0.124
0.892,-0.373,0.137
0.882,-0.379,0.127
0.890,-0.390,0.132
0.886,-0.391,0.128
0.879,-0.395,0.137
0.880,-0.401,0.136
0.877,-0.404,0.130
0.872,-0.407,0.130
0.870,-0.408,0.137
0.870,-0.416,0.135
0.868,-0.425,0.156
0.869,-0.424,0.136
0.864,-0.428,0.145
0.861,-0.422,0.133
0.868,-0.434,0.118
0.870,-0.438,0.130
0.854,-0.441,0.137
0.863,-0.452,0.148
0.863,-0.459,0.130
0.846,-0.456,0.126
0.849,-0.458,0.133
0.841,-0.461,0.122
0.841,-0.468,0.122
0.844,-0.471,0.130
0.841,-0.479,0.132
0.841,-0.484,0.135
0.839,-0.487,0.134
0.826,-0.500,0.130
0.820,-0.506,0.132
0.823,-0.509,0.128
0.821,-0.514,0.124
0.818,-0.519,0.130
0.814,-0.529,0.135
0.803,-0.535,0.131
0.805,-0.540,0.131
0.799,-0.544,0.127
0.794,-0.549,0.127
0.793,-0.553,0.132
0.785,-0.560,0.133
0.786,-0.566,0.128
0.782,-0.570,0.135
0.771,-0.575,0.134
0.775,-0.584,0.132
0.770,-0.593,0.123
0.762,-0.602,0.126
0.759,-0.600,0.136
0.757,-0.605,0.130
0.752,-0.607,0.117
0.749,-0.610,0.132
0.742,-0.618,0.135
0.737,-0.626,0.127
0.736,-0.631,0.128
0.731,-0.632,0.129
0.729,-0.635,0.128
0.727,-0.643,0.121
0.719,-0.647,0.126
0.719,-0.650,0.135
0.715,-0.655,0.125
0.713,-0.667,0.128
0.707,-0.676,0.125
0.701,-0.681,0.119
0.699,-0.682,0.121
0.693,-0.688,0.130
0.681,-0.694,0.131
0.674,-0.701,0.124
0.662,-0.709,0.120
0.657,-0.715,0.118
0.650,-0.717,0.155
0.642,-0.722,0.130
0.634,-0.736,0.127
0.631,-0.740,0.122
0.622,-0.747,0.121
0.614,-0.758,0.127
0.609,-0.762,0.128
0.596,-0.768,0.122
0.593,-0.777,0.121
0.584,-0.779,0.114
0.575,-0.789,0.117
0.568,-0.793,0.120
0.559,-0.795,0.130
0.553,-0.802,0.129
0.541,-0.810,0.116
0.534,-0.808,0.113
0.526,-0.819,0.114
0.518,-0.830,0.120
0.515,-0.833,0.120
0.507,-0.836,0.120
0.501,-0.842,0.117
0.490,-0.848,0.114
0.474,-0.852,0.109
0.471,-0.856,0.110
0.459,-0.857,0.115
0.450,-0.865,0.118
0.452,-0.861,0.117
0.441,-0.874,0.109
0.430,-0.880,0.105
